"club_name","begin","end","player_id","shirt_number"
"Sheffield United","2023-01-01","2024-12-31","1117",17
"Sheffield United","2023-01-01","2024-12-31","1100",18
"Sheffield United","2023-01-01","2024-12-31","1107",19
"Sheffield United","2023-01-01","2024-12-31","1108",20
"Sheffield United","2023-01-01","2024-12-31","1121",21
"Sheffield United","2023-01-01","2024-12-31","1123",22
"Sheffield United","2023-01-01","2024-12-31","1118",23
"Sheffield United","2023-01-01","2024-12-31","1120",25
"Sheffield United","2023-01-01","2024-12-31","1125",26
"Sheffield United","2023-01-01","2024-12-31","1111",27
"Sheffield United","2023-01-01","2024-12-31","1124",28
"Sheffield United","2023-01-01","2024-12-31","1128",32
"Sheffield United","2023-01-01","2024-12-31","1109",33
"Sheffield United","2023-01-01","2024-12-31","1119",35
"Sheffield United","2023-01-01","2024-12-31","1129",36
"Sheffield United","2023-01-01","2024-12-31","1101",37
"Sheffield United","2023-01-01","2024-12-31","1114",38
"Sheffield United","2023-01-01","2024-12-31","1110",40
"Tottenham Hotspur","2023-01-01","2024-12-31","1132",1
"Tottenham Hotspur","2023-01-01","2024-12-31","1137",3
"Tottenham Hotspur","2023-01-01","2024-12-31","1151",4
"Tottenham Hotspur","2023-01-01","2024-12-31","1152",5
"Tottenham Hotspur","2023-01-01","2024-12-31","1167",7
"Tottenham Hotspur","2023-01-01","2024-12-31","1158",8
"Tottenham Hotspur","2023-01-01","2024-12-31","1168",9
"Tottenham Hotspur","2023-01-01","2024-12-31","1165",10
"Tottenham Hotspur","2023-01-01","2024-12-31","1172",11
"Tottenham Hotspur","2023-01-01","2024-12-31","1138",12
"Tottenham Hotspur","2023-01-01","2024-12-31","1136",13
"Tottenham Hotspur","2023-01-01","2024-12-31","1153",14
"Tottenham Hotspur","2023-01-01","2024-12-31","1139",15
"Tottenham Hotspur","2023-01-01","2024-12-31","1140",17
"Tottenham Hotspur","2023-01-01","2024-12-31","1166",18
"Tottenham Hotspur","2023-01-01","2024-12-31","1154",19
"Tottenham Hotspur","2023-01-01","2024-12-31","1133",20
"Tottenham Hotspur","2023-01-01","2024-12-31","1155",21
"Tottenham Hotspur","2023-01-01","2024-12-31","1164",24
"Tottenham Hotspur","2023-01-01","2024-12-31","1176",22
"Tottenham Hotspur","2023-01-01","2024-12-31","1141",23
"Tottenham Hotspur","2023-01-01","2024-12-31","1147",25
"Tottenham Hotspur","2023-01-01","2024-12-31","1169",27
"Tottenham Hotspur","2023-01-01","2024-12-31","1174",28
"Tottenham Hotspur","2023-01-01","2024-12-31","1156",29
"Tottenham Hotspur","2023-01-01","2024-12-31","1157",30
"Tottenham Hotspur","2023-01-01","2024-12-31","1142",33
"Tottenham Hotspur","2023-01-01","2024-12-31","1149",35
"Tottenham Hotspur","2023-01-01","2024-12-31","1175",36
"Tottenham Hotspur","2023-01-01","2024-12-31","1150",37
"Tottenham Hotspur","2023-01-01","2024-12-31","1148",38
"Tottenham Hotspur","2023-01-01","2024-12-31","1134",40
"Tottenham Hotspur","2023-01-01","2024-12-31","1135",41
"Tottenham Hotspur","2023-01-01","2024-12-31","1159",43
"Tottenham Hotspur","2023-01-01","2024-12-31","1143",48
"Tottenham Hotspur","2023-01-01","2024-12-31","1144",50
"Tottenham Hotspur","2023-01-01","2024-12-31","1160",51
"Tottenham Hotspur","2023-01-01","2024-12-31","1173",52
"Tottenham Hotspur","2023-01-01","2024-12-31","1161",55
"Tottenham Hotspur","2023-01-01","2024-12-31","1162",57
"Tottenham Hotspur","2023-01-01","2024-12-31","1145",62
"Tottenham Hotspur","2023-01-01","2024-12-31","1170",64
"Tottenham Hotspur","2023-01-01","2024-12-31","1171",63
"Tottenham Hotspur","2023-01-01","2024-12-31","1146",65
"Tottenham Hotspur","2023-01-01","2024-12-31","1163",77
"West Ham United","2023-01-01","2024-12-31","1177",1
"West Ham United","2023-01-01","2024-12-31","1180",2
"West Ham United","2023-01-01","2024-12-31","1181",3
"West Ham United","2023-01-01","2024-12-31","1182",4
"West Ham United","2023-01-01","2024-12-31","1183",5
"West Ham United","2023-01-01","2024-12-31","1196",7
"West Ham United","2023-01-01","2024-12-31","1190",8
"West Ham United","2023-01-01","2024-12-31","1198",9
"West Ham United","2023-01-01","2024-12-31","1191",10
"West Ham United","2023-01-01","2024-12-31","1197",14
"West Ham United","2023-01-01","2024-12-31","1189",15
"West Ham United","2023-01-01","2024-12-31","1199",17
"West Ham United","2023-01-01","2024-12-31","1200",18
"West Ham United","2023-01-01","2024-12-31","1195",19
"West Ham United","2023-01-01","2024-12-31","1201",20
"West Ham United","2023-01-01","2024-12-31","1184",21
"West Ham United","2023-01-01","2024-12-31","1202",22
"West Ham United","2023-01-01","2024-12-31","1178",23
"West Ham United","2023-01-01","2024-12-31","1185",24
"West Ham United","2023-01-01","2024-12-31","1186",27
"West Ham United","2023-01-01","2024-12-31","1192",28
"West Ham United","2023-01-01","2024-12-31","1187",33
"West Ham United","2023-01-01","2024-12-31","1188",42
"West Ham United","2023-01-01","2024-12-31","1203",45
"West Ham United","2023-01-01","2024-12-31","1179",49
"West Ham United","2023-01-01","2024-12-31","1204",50
"West Ham United","2023-01-01","2024-12-31","1194",51
"West Ham United","2023-01-01","2024-12-31","1193",54
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1205",1
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1217",2
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1209",3
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1218",4
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1219",5
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1220",6
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1225",10
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1228",7
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1221",8
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1223",14
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1234",9
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1229",11
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1230",16
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1235",12
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1206",13
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1210",15
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1215",17
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1231",18
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1211",19
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1226",20
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1222",21
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1212",22
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1213",23
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1214",24
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1207",25
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1227",27
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1232",29
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1237",30
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1224",32
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1208",40
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1233",63
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1236",78
"Wolverhampton Wanderers","2023-01-01","2024-12-31","1216",81
"Aston Villa","2025-02-14","2025-10-15","584",76
"Arsenal","2023-02-16","2024-06-29","584",76
"Arsenal","2023-01-15","2024-12-15","1275",88
