"club_name","match_id","home_away","goal_scored"
"West Ham United","WHUNOT","home",NULL
"West Ham United","WHUSHE","home",3
"West Ham United","WHUTOT","home",0
"West Ham United","WHUWOL","home",NULL
"West Ham United","WOLWHU","away",2
"Wolverhampton Wanderers","ARSWOL","away",NULL
"Wolverhampton Wanderers","AVLWOL","away",4
"Wolverhampton Wanderers","BHAWOL","away",NULL
"Wolverhampton Wanderers","BOUWOL","away",2
"Wolverhampton Wanderers","BREWOL","away",NULL
"Wolverhampton Wanderers","BURWOL","away",5
"Wolverhampton Wanderers","CHEWOL","away",NULL
"Wolverhampton Wanderers","CRYWOL","away",1
"Wolverhampton Wanderers","EVEWOL","away",NULL
"Wolverhampton Wanderers","FULWOL","away",2
"Wolverhampton Wanderers","LIVWOL","away",NULL
"Wolverhampton Wanderers","LUTWOL","away",3
"Wolverhampton Wanderers","MCIWOL","away",NULL
"Wolverhampton Wanderers","MUNWOL","away",2
"Wolverhampton Wanderers","NEWWOL","away",NULL
"Wolverhampton Wanderers","NOTWOL","away",0
"Wolverhampton Wanderers","SHEWOL","away",NULL
"Wolverhampton Wanderers","TOTWOL","away",2
"Wolverhampton Wanderers","WHUWOL","away",NULL
"Wolverhampton Wanderers","WOLARS","home",7
"Wolverhampton Wanderers","WOLAVL","home",NULL
"Wolverhampton Wanderers","WOLBHA","home",2
"Wolverhampton Wanderers","WOLBOU","home",NULL
"Wolverhampton Wanderers","WOLBRE","home",0
"Wolverhampton Wanderers","WOLBUR","home",NULL
"Wolverhampton Wanderers","WOLCHE","home",7
"Wolverhampton Wanderers","WOLCRY","home",NULL
"Wolverhampton Wanderers","WOLEVE","home",3
"Wolverhampton Wanderers","WOLFUL","home",NULL
"Wolverhampton Wanderers","WOLLIV","home",3
"Wolverhampton Wanderers","WOLLUT","home",NULL
"Wolverhampton Wanderers","WOLMCI","home",6
"Wolverhampton Wanderers","WOLMUN","home",NULL
"Wolverhampton Wanderers","WOLNEW","home",6
"Wolverhampton Wanderers","WOLNOT","home",NULL
"Wolverhampton Wanderers","WOLSHE","home",3
"Wolverhampton Wanderers","WOLTOT","home",NULL
"Wolverhampton Wanderers","WOLWHU","home",2
